,0
League of Legends,11021433.0
Fortnite,6862251.0
Grand Theft Auto V,5026903.0
Counter-Strike: Global Offensive,4788457.0
Dota 2,4453332.0
Hearthstone,3009114.0
World of Warcraft,2590373.0
Call of Duty: Warzone,2410683.0
Minecraft,2515020.0
VALORANT,2422763.0
PLAYERUNKNOWN'S BATTLEGROUNDS,2178924.0
Overwatch,1931669.0
Apex Legends,1903656.0
Dead by Daylight,1152273.0
Escape From Tarkov,980784.0
Tom Clancy's Rainbow Six Siege,1004773.0
Among Us,757199.0
IRL,779137.0
Rust,747130.0
Slots,782354.0
Rocket League,720329.0
Teamfight Tactics,669541.0
Path of Exile,709719.0
FIFA 21,560294.0
Destiny 2,583760.0
StarCraft II,478591.0
Magic: The Gathering,437251.0
World of Tanks,417664.0
FIFA 20,360482.0
Call of Duty: Black Ops 4,441277.0
Heroes of the Storm,347731.0
Chess,353290.0
Sea of Thieves,392515.0
Fall Guys: Ultimate Knockout,321547.0
SMITE,329475.0
Old School RuneScape,346053.0
Genshin Impact,320332.0
Black Desert Online,299417.0
Z1: Battle Royale,288785.0
RuneScape,262713.0
New World,416653.0
Garena Free Fire,248431.0
Escape from Tarkov,263462.0
DayZ,233722.0
Dark Souls III,238368.0
Street Fighter V,228879.0
Call of Duty: Black Ops Cold War,214419.0
Call of Duty: Black Ops III,212210.0
Super Smash Bros. Ultimate,255100.0
FIFA 19,286040.0
LOST ARK,227748.0
ARK: Survival Evolved,190990.0
Warframe,188398.0
Monster Hunter: World,185824.0
Warcraft III,189704.0
Phasmophobia,186837.0
Destiny,179373.0
Games + Demos,187461.0
Retro,172318.0
Tibia,174796.0
Pok<U+00E9>mon Sword/Shield,167788.0
Dungeons & Dragons,170011.0
Call Of Duty: Modern Warfare,167210.0
The Elder Scrolls Online,165401.0
World of Warships,159699.0
Animal Crossing: New Horizons,149359.0
Clash Royale,151085.0
Red Dead Redemption 2,150521.0
FINAL FANTASY XIV Online,140816.0
VRChat,144567.0
Diablo III,142569.0
Super Mario Maker 2,131150.0
FIFA 22,252300.0
NBA 2K21,120485.0
Arma 3,125330.0
FIFA 18,116047.0
Tekken 7,126067.0
Dark Souls,130245.0
Casino_old,119964.0
FIFA 17,122624.0
Super Smash Bros. Melee,114139.0
Final Fantasy XIV Online,125864.0
Sekiro: Shadows Die Twice,100170.0
Cyberpunk 2077,95656.0
osu!,106127.0
The Legend of Zelda: Breath of the Wild,103383.0
Tom Clancy's The Division,99714.0
NBA 2K20,93997.0
MapleStory,100897.0
The Sims 4,101042.0
Hunt: Showdown,100407.0
Super Mario 64,96082.0
Age of Empires II,99016.0
Valheim,89948.0
Mario Kart 8,91034.0
The Elder Scrolls V: Skyrim,94609.0
RimWorld,92042.0
Roblox,105660.0
Stardew Valley,90778.0
Legends of Runeterra,86943.0
The Witcher 3: Wild Hunt,87449.0
Gwent: The Witcher Card Game,86702.0
Terraria,85969.0
7 Days to Die,88983.0
PUBG: BATTLEGROUNDS,105879.0
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,86601.0
Summoners War: Sky Arena,86653.0
Resident Evil Village,79708.0
Always On,102290.0
Slay the Spire,85064.0
Marbles On Stream,85716.0
Call of Duty: WWII,74405.0
Bloodborne,78218.0
Darkest Dungeon,81071.0
Diablo II: Resurrected,121087.0
For Honor,72167.0
Casino,71750.0
The Legend of Zelda: Ocarina of Time,72889.0
Super Mario Maker,72442.0
Paladins,74113.0
Euro Truck Simulator 2,72302.0
StarCraft,66322.0
Heroes of Might and Magic III: The Shadow of Death,71679.0
Dragon Ball FighterZ,71049.0
Star Citizen,67829.0
The Binding of Isaac: Afterbirth,67658.0
Brawlhalla,68785.0
Conan Exiles,60448.0
PUBG Mobile,66681.0
Atlas,75650.0
Resident Evil 2,80457.0
Mortal Kombat 11,57349.0
iRacing,59546.0
God of War,58584.0
They Are Billions,57079.0
Tom Clancy's The Division 2,52703.0
The Binding of Isaac: Repentance,56524.0
Heroes of Might and Magic III: The Restoration of Erathia,60229.0
Auto Chess,50666.0
Subnautica,59265.0
Eternal Return: Black Survival,50353.0
Battlefield V,63449.0
The Last of Us Part II,48639.0
Battlefield 1,59721.0
NBA 2K19,65908.0
Guild Wars 2,54448.0
Demon's Souls,49085.0
Resident Evil 7 biohazard,48718.0
The Forest,54635.0
Dofus,53092.0
Super Smash Bros. for Wii U,49290.0
TrackMania,50873.0
Don't Starve Together,49604.0
Detroit: Become Human,45987.0
FIFA 16,43917.0
Back 4 Blood,64590.0
Gartic Phone,47314.0
Friday the 13th: The Game,43198.0
Final Fantasy VII Remake,43013.0
Assassin's Creed Valhalla,42844.0
Pok<U+00E9>mon Unite,51728.0
Borderlands 3,42593.0
Realm Royale,46080.0
Jackbox Party Packs,46584.0
Fallout 76,43593.0
Virtual Casino,48110.0
"Pok<U+00E9>mon: Let's Go, Pikachu!",47223.0
Halo: The Master Chief Collection,45348.0
No Man's Sky,45401.0
The Elder Scrolls: Legends,43305.0
Diablo II: Lord of Destruction,47218.0
Super Mario World,44751.0
Jump King,44581.0
Garry's Mod,46961.0
Knight Online,49048.0
Age of Empires II: Definitive Edition,38643.0
Hollow Knight,45273.0
GeoGuessr,40626.0
Rogue Company,38406.0
Hades,39641.0
Pok<U+00E9>mon GO,40459.0
Yu-Gi-Oh! Duel Links,41905.0
Epic Seven,44320.0
League of Legends: Wild Rift,42209.0
NBA 2K17,40338.0
Ghost of Tsushima,36701.0
Pummel Party,37022.0
It Takes Two,36639.0
NBA 2K16,36580.0
Call of Duty: Infinite Warfare,39277.0
Super Mario Odyssey,40627.0
Pok<U+00E9>mon Trading Card Game,39328.0
Raft,37309.0
Halo 5: Guardians,37151.0
Death Stranding,35100.0
Madden NFL 20,35073.0
Bloons TD 6,43032.0
Farming Simulator 19,37150.0
Madden NFL 21,34635.0
Fallout 4,35514.0
The Legend of Zelda: A Link to the Past,37914.0
Brawl Stars,37530.0
E3 2018,32627.0
