,0
League of Legends,2364918
Fortnite,2331987.0
Counter-Strike: Global Offensive,1298358
Dota 2,1636441
Minecraft,964018
Grand Theft Auto V,1140656
World of Warcraft,1103295
Call of Duty: Warzone,1629284.0
Hearthstone,331248
Overwatch,461851.0
VALORANT,1728977.0
PLAYERUNKNOWN'S BATTLEGROUNDS,579861.0
Rocket League,243644
Apex Legends,666868.0
Tom Clancy's Rainbow Six Siege,272726
Among Us,776257.0
Destiny 2,465627.0
Rust,1373791
Warframe,554440
Escape From Tarkov,441410.0
Dead by Daylight,256602.0
Path of Exile,319087
Street Fighter V,212889
Super Smash Bros. Melee,223070.0
Dungeons & Dragons,214433
FIFA 21,837094.0
Fall Guys: Ultimate Knockout,713229.0
Call of Duty: Black Ops 4,586545.0
Chess,370111.0
StarCraft II,148897
Slots,226886.0
Roblox,999409.0
Genshin Impact,619020.0
Mario Kart 8,292542.0
Sea of Thieves,261898.0
IRL,264068.0
Garena Free Fire,506272.0
Dark Souls III,275893.0
Games + Demos,205693.0
New World,981589.0
Super Smash Bros. Ultimate,271926.0
Teamfight Tactics,358190.0
Magic: The Gathering,155987
Cyberpunk 2077,1126038.0
FIFA 20,365896.0
Super Mario 64,219476
World of Tanks,146906
Call of Duty: Black Ops Cold War,705050.0
DayZ,292278
Tekken 7,236556.0
Jackbox Party Packs,235199.0
Z1: Battle Royale,145097.0
Warcraft III,138317
Garry's Mod,102669.0
Heroes of the Storm,126179
FIFA 19,284483.0
Clash Royale,80581.0
E3 2018,1817345.0
Phasmophobia,256449.0
SMITE,103551
Super Mario World,201386.0
The Legend of Zelda: Breath of the Wild,191576.0
The Legend of Zelda: A Link to the Past,237540.0
Dark Souls,204556
The Sims 4,167496
ARK: Survival Evolved,386433.0
RuneScape,94782.0
The Elder Scrolls Online,151951
Pummel Party,185358.0
Old School RuneScape,105265.0
Bloodborne,245345.0
The Legend of Zelda: Ocarina of Time,165946.0
Dragon Ball FighterZ,241067.0
FINAL FANTASY XIV Online,149058.0
Terraria,265103.0
Call of Duty: Black Ops III,167067.0
The Elder Scrolls V: Skyrim,195899.0
Fitness & Health,160132.0
StarCraft,134808.0
Sekiro: Shadows Die Twice,279037.0
GeoGuessr,180918.0
Super Mario Odyssey,209812.0
Mortal Kombat 11,202719.0
Black Desert Online,83952
Gartic Phone,245374.0
Super Metroid,232309.0
Destiny,234438.0
Red Dead Redemption 2,382860.0
Monster Hunter: World,169921.0
Super Smash Bros. for Wii U,142104.0
Pok<U+00E9>mon Sword/Shield,187166.0
The Game Awards,819968.0
Marbles On Stream,70942.0
The Forest,53419.0
Battlefield V,277175.0
Call of Duty: WWII,170705.0
Diablo II: Lord of Destruction,186000.0
Diablo II: Resurrected,414244.0
Hunt: Showdown,135761.0
Euro Truck Simulator 2,59792
Star Citizen,72123.0
Diablo III,91494.0
Super Mario Maker 2,257595.0
VRChat,81185.0
E3 2017,1105343.0
Hollow Knight,177178.0
Tabletop RPGs,131225.0
Legends of Runeterra,236450.0
Boxing Fight,1097362.0
Golf It!,113470.0
Friday the 13th: The Game,194748.0
Escape from Tarkov,292604.0
Arma 3,55686.0
LOST ARK,93305.0
Brawlhalla,165626.0
Stardew Valley,99539.0
The Binding of Isaac: Afterbirth,169578.0
Detroit: Become Human,236767.0
Resident Evil 7 biohazard,224481.0
TrackMania,237416.0
Super Mario Maker,232989.0
The Witcher 3: Wild Hunt,88802.0
TrackMania 2: Stadium,101619.0
Cuphead,184477.0
Resident Evil 2,314244.0
Subnautica,112385.0
For Honor,146765.0
osu!,37612
NBA 2K21,151940.0
Conan Exiles,174794.0
E3 2016,891816.0
Gwent: The Witcher Card Game,49264.0
FIFA 18,143683.0
Left 4 Dead 2,145489.0
FIFA 22,515344.0
Age of Empires II,71248.0
PUBG Mobile,72558.0
FIFA 17,144454.0
Darkest Dungeon,56136.0
Retro,86249.0
Animal Crossing: New Horizons,244171.0
Borderlands 2,206508.0
Halo 5: Guardians,128338.0
World of Warships,62728
Halo: The Master Chief Collection,156824.0
7 Days to Die,44237
The Legend of Zelda: Majora's Mask,217334.0
Back 4 Blood,432868.0
Battlefield 4,482854.0
skribbl.io,264420.0
Summoners War: Sky Arena,70725
Battlefield 1,234047.0
Bethesda at E3,394645.0
Borderlands 3,360940.0
Raft,136594.0
Tom Clancy's The Division,159832.0
Super Mario Sunshine,194094.0
Resident Evil Village,645130.0
RimWorld,40076.0
Jump King,131067.0
Slay the Spire,48164.0
MapleStory,53285.0
Super Mario Bros. 3,206252.0
DOOM,169268.0
God of War,292083.0
Farming Simulator 19,210885.0
Call Of Duty: Modern Warfare,161169.0
Paladins,45152.0
Final Fantasy XIV Online,221958.0
Demon's Souls,222803.0
F1 2019,210442.0
Gears of War 4,49535.0
UNO,121632.0
Rogue Company,146743.0
Watch Parties,119936.0
Pok<U+00E9>mon Trading Card Game,201453.0
Golf With Your Friends,86370.0
Tom Clancy's The Division 2,139221.0
Bloons TD 6,101002.0
Portal 2,175214.0
Outlast,100468.0
No Man's Sky,218360.0
Knockout City,304163.0
The Last of Us Part II,508463.0
The Legend of Zelda: The Wind Waker HD,247477.0
Valheim,220135.0
Death Stranding,290087.0
Undertale,216515.0
Enlisted,477606.0
Shadowverse,31281.0
Hyper Scape,456629.0
Brawl Stars,144513.0
Realm Royale,195317.0
Hades,125095.0
PUBG: BATTLEGROUNDS,190860.0
Sid Meier's Civilization VI,146231.0
The Last of Us,124711.0
Fallout 76,209140.0
It Takes Two,227571.0
Raid: Shadow Legends,182649.0
NBA 2K20,91296.0
E3,566191.0
Don't Starve Together,88541.0
Grand Theft Auto: San Andreas,130601.0
F1 2020,125228.0
Barbie and The Magic of Pegasus,58119.0
iRacing,55317.0
Twitch Sings,137455.0
Little Nightmares,167445.0
Mario Kart 8 Deluxe,163519.0
Age of Empires II: Definitive Edition,154059.0
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,30131.0
Call of Duty: Mobile,56900.0
Atlas,318887.0
Beat Saber,151270.0
Call of Duty: Infinite Warfare,116685.0
They Are Billions,96057.0
Heroes of Might and Magic III: The Shadow of Death,30509.0
Final Fantasy VII,142666.0
Tibia,21317
