,0
League of Legends,143135.4935064935
Fortnite,89120.14285714286
Grand Theft Auto V,65284.454545454544
Counter-Strike: Global Offensive,62187.753246753244
Dota 2,57835.48051948052
Hearthstone,39079.4025974026
World of Warcraft,33641.207792207795
Call of Duty: Warzone,31307.571428571428
Minecraft,32662.597402597403
VALORANT,31464.454545454544
PLAYERUNKNOWN'S BATTLEGROUNDS,28297.714285714286
Overwatch,25086.61038961039
Apex Legends,24722.805194805194
Dead by Daylight,14964.584415584415
Escape From Tarkov,12737.454545454546
Tom Clancy's Rainbow Six Siege,13049.0
Among Us,9833.753246753247
Rust,9702.987012987012
Rocket League,9354.922077922078
Teamfight Tactics,8695.337662337663
Path of Exile,9217.12987012987
FIFA 21,7276.545454545455
Destiny 2,7581.298701298701
StarCraft II,6215.467532467533
Magic: The Gathering,5678.584415584415
World of Tanks,5424.207792207792
FIFA 20,4681.584415584415
Call of Duty: Black Ops 4,5730.87012987013
Heroes of the Storm,4515.987012987013
Chess,4588.181818181818
Sea of Thieves,5097.597402597403
Fall Guys: Ultimate Knockout,4175.935064935065
SMITE,4278.896103896104
Old School RuneScape,4494.194805194805
Genshin Impact,4160.1558441558445
Black Desert Online,3888.5324675324673
Z1: Battle Royale,3750.4545454545455
RuneScape,3411.8571428571427
New World,5411.077922077922
Garena Free Fire,3226.3766233766232
Escape from Tarkov,3421.5844155844156
DayZ,3035.3506493506493
Dark Souls III,3095.688311688312
Street Fighter V,2972.4545454545455
Call of Duty: Black Ops Cold War,2784.6623376623374
Call of Duty: Black Ops III,2755.974025974026
Super Smash Bros. Ultimate,3312.987012987013
FIFA 19,3714.805194805195
LOST ARK,2957.7662337662337
ARK: Survival Evolved,2480.3896103896104
Warframe,2446.7272727272725
Monster Hunter: World,2413.2987012987014
Warcraft III,2463.688311688312
Phasmophobia,2426.4545454545455
Destiny,2329.5194805194806
Games + Demos,2434.5584415584417
Retro,2237.896103896104
Tibia,2270.0779220779223
Pok<U+00E9>mon Sword/Shield,2179.064935064935
Dungeons & Dragons,2207.935064935065
Call Of Duty: Modern Warfare,2171.5584415584417
The Elder Scrolls Online,2148.064935064935
World of Warships,2074.012987012987
Animal Crossing: New Horizons,1939.7272727272727
Clash Royale,1962.142857142857
Red Dead Redemption 2,1954.8181818181818
FINAL FANTASY XIV Online,1828.7792207792209
VRChat,1877.4935064935064
Diablo III,1851.5454545454545
Super Mario Maker 2,1703.2467532467533
FIFA 22,3276.6233766233768
NBA 2K21,1564.7402597402597
Arma 3,1627.6623376623377
FIFA 18,1507.1038961038962
Tekken 7,1637.2337662337663
Dark Souls,1691.4935064935064
Casino_old,1557.974025974026
FIFA 17,1592.5194805194806
Super Smash Bros. Melee,1482.3246753246754
Final Fantasy XIV Online,1634.5974025974026
Sekiro: Shadows Die Twice,1300.909090909091
Cyberpunk 2077,1242.2857142857142
osu!,1378.2727272727273
The Legend of Zelda: Breath of the Wild,1342.6363636363637
Tom Clancy's The Division,1294.987012987013
NBA 2K20,1220.7402597402597
MapleStory,1310.3506493506493
The Sims 4,1312.2337662337663
Hunt: Showdown,1303.987012987013
Super Mario 64,1247.8181818181818
Age of Empires II,1285.922077922078
Valheim,1168.155844155844
Mario Kart 8,1182.2597402597403
The Elder Scrolls V: Skyrim,1228.6883116883116
RimWorld,1195.3506493506493
Roblox,1372.2077922077922
Stardew Valley,1178.935064935065
Legends of Runeterra,1129.1298701298701
The Witcher 3: Wild Hunt,1135.7012987012988
Gwent: The Witcher Card Game,1126.0
Terraria,1116.4805194805194
7 Days to Die,1155.6233766233765
PUBG: BATTLEGROUNDS,1375.051948051948
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1124.6883116883116
Summoners War: Sky Arena,1125.3636363636363
Resident Evil Village,1035.1688311688313
Always On,1328.4415584415585
Slay the Spire,1104.7272727272727
Marbles On Stream,1113.1948051948052
Call of Duty: WWII,966.2987012987013
Bloodborne,1015.8181818181819
Darkest Dungeon,1052.8701298701299
Diablo II: Resurrected,1572.5584415584415
For Honor,937.2337662337662
Casino,931.8181818181819
The Legend of Zelda: Ocarina of Time,946.6103896103896
Super Mario Maker,940.8051948051948
Paladins,962.5064935064935
Euro Truck Simulator 2,938.987012987013
StarCraft,861.3246753246754
Heroes of Might and Magic III: The Shadow of Death,930.8961038961039
Dragon Ball FighterZ,922.7142857142857
Star Citizen,880.8961038961039
The Binding of Isaac: Afterbirth,878.6753246753246
Brawlhalla,893.3116883116883
Conan Exiles,785.038961038961
PUBG Mobile,865.987012987013
Atlas,982.4675324675325
Resident Evil 2,1044.8961038961038
Mortal Kombat 11,744.7922077922078
iRacing,773.3246753246754
God of War,760.8311688311688
They Are Billions,741.2857142857143
Tom Clancy's The Division 2,684.4545454545455
The Binding of Isaac: Repentance,734.077922077922
Heroes of Might and Magic III: The Restoration of Erathia,782.1948051948052
Auto Chess,658.0
Subnautica,769.6753246753246
Eternal Return: Black Survival,653.9350649350649
Battlefield V,824.012987012987
The Last of Us Part II,631.6753246753246
Battlefield 1,775.5974025974026
NBA 2K19,855.9480519480519
Guild Wars 2,707.1168831168832
Demon's Souls,637.4675324675325
Resident Evil 7 biohazard,632.7012987012987
The Forest,709.5454545454545
Dofus,689.5064935064935
Super Smash Bros. for Wii U,640.1298701298701
TrackMania,660.6883116883117
Don't Starve Together,644.2077922077922
Detroit: Become Human,597.2337662337662
FIFA 16,570.3506493506494
Back 4 Blood,838.8311688311688
Gartic Phone,614.4675324675325
Friday the 13th: The Game,561.012987012987
Final Fantasy VII Remake,558.6103896103896
Assassin's Creed Valhalla,556.4155844155844
Pok<U+00E9>mon Unite,671.7922077922078
Borderlands 3,553.1558441558442
Realm Royale,598.4415584415584
Jackbox Party Packs,604.987012987013
Fallout 76,566.1428571428571
Virtual Casino,624.8051948051948
"Pok<U+00E9>mon: Let's Go, Pikachu!",613.2857142857143
Halo: The Master Chief Collection,588.9350649350649
No Man's Sky,589.6233766233767
The Elder Scrolls: Legends,562.4025974025974
Diablo II: Lord of Destruction,613.2207792207793
