,0
Twitch Presents,23515.5
Barbie and The Magic of Pegasus,22791.22
Penn & Teller's Smoke and Mirrors,17093.44
The Joy Of Sex,13990.39
Sparkster,11457.47
Hearthstone,12201.529999999999
Home Run Derby VR,10783.08
Doctor Who Pinball,9576.82
RISK: The Game of Global Domination,19079.08
RNC 2016,9439.39
Brain Age: Train Your Brain in Minutes a Day!,9105.84
Tetris with Cardcaptor Sakura: Eternal Heart,8712.07
Sonic Advance 3,8688.24
M.U.G.E.N,8721.59
Old Spice Games,12362.75
Bionic Commando Rearmed,7675.03
Super Monkey Ball: Banana Blitz,7420.93
Dota 2,7366.0599999999995
Chess,7468.1399999999985
Always On,8424.54
Magic: The Gathering,6947.9
Slots,6990.5599999999995
Iji,5985.2
Mega Man Network Transmission,5927.13
Superman,5737.43
Mega Man Zero 2,5694.83
Metro Sim Hustle,5670.93
Heroes of Might and Magic III: The Shadow of Death,6219.71
Trauma Center: Under the Knife 2,22372.96
Super Smash Bros. Melee,5907.43
TrackMania,5627.600000000001
StarCraft II,5745.9000000000015
Kirby: Squeak Squad,4993.8
QuackShot starring Donald Duck,4773.79
Blood II: The Chosen,4704.74
Yakuza 0,4675.620000000001
Rocket: Robot on Wheels,4644.33
Trauma Center: New Blood,4404.98
Street Fighter V,4777.879999999999
Kirby's Dream Land 3,4289.44
Blast Corps,4257.38
Castlevania: Rondo of Blood,4162.7
The Legend of Zelda: Four Swords Adventures,4161.1
Clash Royale,4285.27
Warcraft III,4450.15
Sonic Advance 2,3993.08
Casino_old,4194.429999999999
League of Legends,4249.150000000001
Escape From Tarkov,3934.5800000000004
Blaster Master,3793.62
Kirby: Planet Robobot,3716.61
Games + Demos,4124.48
Mario Party 10,3659.21
Golf It!,3622.4300000000003
IMDb Live Viewing Party,3607.03
Counter-Strike: Global Offensive,3948.580000000001
Gwent: The Witcher Card Game,3897.29
Super Mario Maker,4005.07
Metroid Prime 3: Corruption,3508.87
Korean Baseball League,3504.98
Mega Man Zero 3,3398.52
Azure Striker GUNVOLT 2,3388.07
