,0
theHunter: Call of the Wild,29.72554866693383
some some convenience store,73.21716848174248
skribbl.io,31.476023930050623
rFactor 2,184.98824878188591
osu!,7.823594281060202
iRacing,16.602661817692947
eFootball PES 2020,27.576147398124327
eBaseball Powerful Pro Yaky<U+016B> 2020,318.5946707360019
duplicate Sleepers,772.1121495327103
Zombie Army 4: Dead War,37.404179907113175
Zero Escape: Zero Time Dilemma,85.72862849533955
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",298.3555219364599
Zelda II: The Adventure of Link,243.05220883534136
Z1: Battle Royale,30.145698110904526
Yuppie Psycho,335.65743944636677
Yu-Gi-Oh! Forbidden Memories,81.85074982147108
Yu-Gi-Oh! Duel Links,35.98483454151761
Ys VIII: Lacrimosa of Dana,67.71728971962617
Youtubers Life,52.519449715370015
Yoshi's Crafted World,62.5450621183407
Yooka-Laylee,24.359407267852614
Ylands,19.33468992248062
"Yes, Your Grace",157.46043748312178
Yakuza: Like a Dragon,45.06338163719856
Yakuza Kiwami 2,93.0093430411178
Yakuza Kiwami,83.83792929985823
Yakuza 6: The Song of Life,80.68749811582407
Yakuza 5,227.84535726613737
Yakuza 4,274.5390138822403
Yakuza 3,192.9384164222874
Yakuza 0,49.89100238566511
Yakuza,133.87216274089937
Xenoblade Chronicles: Definitive Edition,11.695860784875395
Xenoblade Chronicles 2,29.744367343442132
XERA: Survival,79.46204353300953
XCOM: Enemy Within,58.43196393887199
XCOM: Chimera Squad,58.73552878598248
XCOM 2: War of the Chosen,63.42453232441522
XCOM 2,45.38557710079919
X4: Foundations,54.1908316228152
Wrestling,89.15930713547053
Wreckfest,54.32217158093821
Worms W.M.D,223.7598225602028
Worms Revolution,315.265625
Worms Armageddon,333.3708609271523
Worlds Adrift,72.48995850622407
World of Warships,30.284412113952616
World of Warcraft: Battle for Azeroth,3.529903409003934
World of Warcraft,29.17303436306204
World of Tanks,30.114618678904574
World of Final Fantasy,15.91980980874025
World War Z: Aftermath,66.80639634494574
World War Z,13.622500752900581
World War 3,33.71589577134613
Wolfenstein: Youngblood,47.75801784422474
Wolfenstein: The New Order,39.61158116306905
Wolfenstein II: The New Colossus,57.839016151166476
Wolcen: Lords of Mayhem,42.030981001049334
Wizard of Legend,57.7940901658491
Witch It,365.2897406989853
Who Wants to Be a Millionaire,935.6305125148987
Who Wants To Be A Millionaire,1512.2158273381294
White Day: A Labyrinth Named School,128.89174603174604
What Remains of Edith Finch,131.17730720606826
Werewolves <U+72FC><U+4EBA><U+6BBA>,322.5066568047337
Welcome to the Game II,243.99942119323242
Welcome to the Game,348.5632515632516
Weed Shop 2,113.98771172367984
We Were Here Too,94.32695554305009
We Were Here Together,92.10701418599415
We Happy Few,59.82051150105491
Watch Parties,60.50483977880486
Watch Dogs: Legion,35.678398278444696
Watch Dogs 2,50.24981468669698
Wasteland 3,39.60201015920213
Wasteland 2,265.54354669464846
WarioWare: Get It Together!,88.35905496808611
Warhammer: Vermintide 2,22.66129425395585
"Warhammer 40,000: Inquisitor - Prophecy",194.23982869379014
"Warhammer 40,000: Eternal Crusade",35.98868552412645
"Warhammer 40,000: Dawn of War III",47.192364640441795
Wargroove,36.3765243902439
Warframe,15.198187052280076
Warface: Breakout,68.1911036154738
Warface,19.000495696453516
Warcraft III,59.31424767661594
War by Grow Games,717.3587847612924
War Thunder,10.602646668469117
WWE 2K20,27.04171600327899
WWE 2K19,19.73024811342328
WWE 2K18,11.684834792431516
WWE 2K17,10.988024649890665
WWE 2K16,6.64376802511167
WHAT THE GOLF?,302.1920359666024
Voidtrain,110.50142024218867
Void Bastards,62.57845449033214
Viscera Cleanup Detail,229.8634280476627
Visage,43.11815378156688
Virtual Reality,139.19871683717705
Virtual Casino,126.80745968832612
Vintage Story,304.9674861221253
Vikings: Wolves of Midgard,32.319553984226275
Vanquish,65.81164606376058
Vampyr,31.813883113631665
Vampire: The Masquerade - Bloodlines,149.3877579282648
Vampire: The Masquerade - Bloodhunt,28.008216538348307
Valheim,16.64400959868378
Vainglory,48.172051738131834
VVVVVV,557.8821548821549
VRChat,27.469551282884932
VALORANT,26.979383130668456
Use Your Words,177.88457142857143
Untitled Goose Game,62.59769648089588
Until We Die,198.04513422818792
Until Dawn,86.02620533596117
Unravel Two,126.52874539790427
Unravel,32.34700956937799
Unrailed!,218.93372177713036
Undertale,21.61497372876918
UnderMine,67.07660389403128
Uncharted: The Nathan Drake Collection,31.271730462519937
Uncharted: The Lost Legacy,86.36126218573628
Uncharted 4: A Thief's End,16.2856502529295
Uncharted 2: Among Thieves,120.35230934479054
Umamusume: Pretty Derby,76.78897325850116
Ultra Street Fighter IV,29.786872958937845
Ultimate Marvel vs. Capcom 3,81.67735310895607
Ultimate Chicken Horse,121.4533033033033
UNO,68.39635185636097
Tyranny,45.11269451269451
Two Point Hospital,44.04253544620517
TwitchCon 2017,548.3601747815231
TwitchCon 2016,1100.8898514851485
Twitch Stream Aid,1300.7574102964118
Twitch Sings,20.40279232111693
Twitch Presents,1489.4662125041204
Twitch Plays,25.136827752192303
Twelve Minutes,74.70882431083633
Trover Saves the Universe,36.56311262252451
Trove,8.47629327340115
Tropico 6,81.0306322350846
Tropico 5,142.41017488076312
Trine 4: The Nightmare Prince,69.79577802654725
Tricky Towers,366.86756257693884
Tribes of Midgard,45.7283986827896
Trials of Mana,29.67034690011106
Trials Rising,102.83257627527435
Trials Fusion,52.30865680606652
Tree of Savior,13.257567574989245
Trauma Center: Under the Knife 2,5593.241379310345
Trauma Center: New Blood,4404.981818181818
Transport Tycoon Deluxe,227.78330893118596
Transport Fever 2,44.551042545498376
Transport Fever,55.76566671901995
Transformers: Devastation,299.8247767857143
TrackMania Turbo,35.822645639520424
TrackMania 2: Stadium,169.76109135878806
TrackMania 2: Canyon,931.1518518518518
TrackMania,101.6986923955129
Town of Salem,42.13076773472067
Tower Unite,193.2125097125097
Totally Accurate Battlegrounds,33.35336695248246
Totally Accurate Battle Simulator,114.52291002882718
Total War: Warhammer II,33.68870439762658
Total War: Warhammer,49.32376591205683
Total War: Three Kingdoms,96.29608681706404
Total War Saga: Thrones of Britannia,44.614001892147584
Total Lockdown,459.161624891962
Tormented Souls,44.25411121636101
Torchlight III,42.58039687312087
Tony Hawk's Pro Skater 1+2,46.28582372998403
Tony Hawk's Pro Skater,1329.874213836478
Tomb Raider II,278.12752391073326
Tom Clancy's The Division 2,13.933087097937909
Tom Clancy's The Division,12.984160025090498
Tom Clancy's Rainbow Six Siege,14.032664996764987
Tom Clancy's Ghost Recon: Wildlands,17.24051702874753
Tom Clancy's Ghost Recon: Breakpoint,19.921100043179823
Titanfall 2,23.926676221920776
Timberborn,54.18693647188382
Tibia,23.832295152109356
Through the Woods,223.07270560190705
Thronebreaker: The Witcher Tales,100.28657519504978
Throne of Lies: Medieval Politics,128.69303946842888
This War of Mine,44.08437660778597
This Is the Police 2,69.39369215781782
This Is the Police,101.23956318962576
Thimbleweed Park,83.92411260709915
Thief Simulator,136.43940946068093
They Are Billions,86.6960460995474
There Is No Game : Wrong Dimension,233.51269793845233
The Witness,41.32837576927718
The Witcher 3: Wild Hunt,14.994678592384876
The Witcher 2: Assassins of Kings,59.91813648879958
The Witcher,39.98748211731044
The Wild Eight,58.68851707540683
The Walking Dead: The Final Season,44.17855310415598
The Walking Dead: Season Two,34.37979212813086
The Walking Dead: Season One,35.20173504323101
