,0
Fortnite,460361.05194805196
League of Legends,171163.14285714287
Minecraft,134098.25974025973
Counter-Strike: Global Offensive,121862.23376623377
Apex Legends,103933.1948051948
Overwatch,99773.7012987013
Call of Duty: Warzone,91012.8051948052
Tom Clancy's Rainbow Six Siege,96924.01298701299
Grand Theft Auto V,88988.12987012987
Rocket League,81236.7012987013
VALORANT,72115.03896103895
PLAYERUNKNOWN'S BATTLEGROUNDS,70229.90909090909
World of Warcraft,54434.27272727273
Call Of Duty: Modern Warfare,50129.06493506493
Dead by Daylight,48131.31168831169
Call of Duty: Black Ops III,39452.61038961039
Destiny 2,38699.06493506493
Dota 2,32490.285714285714
Call of Duty: Black Ops 4,34394.62337662338
Among Us,25459.935064935064
osu!,24487.922077922078
Call of Duty: Black Ops Cold War,22000.428571428572
Roblox,22307.87012987013
Hearthstone,20527.376623376622
IRL,19022.077922077922
Phasmophobia,19164.974025974025
Fall Guys: Ultimate Knockout,17397.766233766233
Destiny,17100.532467532466
Sea of Thieves,17646.584415584417
Dark Souls III,16219.636363636364
FIFA 21,14731.74025974026
SMITE,14976.142857142857
Teamfight Tactics,14133.948051948051
Genshin Impact,15634.012987012988
Rust,14021.376623376624
Red Dead Redemption 2,14396.038961038961
Escape From Tarkov,12769.454545454546
Monster Hunter: World,13154.42857142857
Warframe,12888.142857142857
Paladins,11768.246753246753
ARK: Survival Evolved,11071.324675324675
Battlefield 1,10938.532467532468
Tom Clancy's The Division,10294.285714285714
FIFA 20,9558.597402597403
World of Tanks,10264.857142857143
Z1: Battle Royale,9574.376623376624
The Elder Scrolls V: Skyrim,9913.12987012987
Games + Demos,10886.57142857143
NBA 2K21,9130.311688311689
Heroes of the Storm,9360.285714285714
Diablo III,9578.35064935065
Path of Exile,9508.142857142857
Stardew Valley,9328.844155844155
Call of Duty: WWII,8725.805194805194
FINAL FANTASY XIV Online,8938.896103896104
Euro Truck Simulator 2,8799.103896103896
Fallout 4,7811.623376623376
The Sims 4,8225.662337662337
The Witcher 3: Wild Hunt,7818.935064935065
DayZ,7816.038961038961
FIFA 19,9861.142857142857
NBA 2K20,6962.2467532467535
The Forest,7778.454545454545
Black Desert Online,7531.090909090909
7 Days to Die,7119.805194805195
Terraria,6991.181818181818
Battlefield V,8491.636363636364
Super Smash Bros. Ultimate,7557.701298701299
The Elder Scrolls Online,6681.038961038961
Bloodborne,6626.467532467533
Rogue Company,5649.831168831169
NBA 2K19,7736.272727272727
FIFA 18,5703.805194805195
For Honor,6003.636363636364
PUBG Mobile,6510.2467532467535
Halo: The Master Chief Collection,5703.103896103896
Tekken 7,5666.818181818182
Garena Free Fire,5616.194805194805
Retro,5393.727272727273
StarCraft II,5473.363636363636
Brawlhalla,5367.649350649351
RuneScape,5213.584415584415
Dark Souls,5405.7532467532465
Resident Evil 7 biohazard,4879.506493506494
Arma 3,5185.779220779221
Sekiro: Shadows Die Twice,4880.12987012987
NBA 2K16,4710.077922077922
Tom Clancy's The Division 2,4693.220779220779
NBA 2K17,5102.0
Magic: The Gathering,5354.454545454545
VRChat,5129.324675324675
Call of Duty: Infinite Warfare,4989.506493506494
Resident Evil 2,5398.233766233766
Battlefield 4,4503.168831168831
Dragon Ball FighterZ,4592.74025974026
Garry's Mod,4662.012987012987
Street Fighter V,4549.8441558441555
Hunt: Showdown,4557.064935064935
FIFA 17,4688.662337662337
Marbles On Stream,4623.207792207792
FIFA 16,4017.5714285714284
Subnautica,4701.38961038961
Madden NFL 20,4013.1688311688313
Old School RuneScape,4737.87012987013
Pok<U+00E9>mon Sword/Shield,4210.87012987013
Cyberpunk 2077,3932.1428571428573
Animal Crossing: New Horizons,4174.701298701299
Valheim,4154.090909090909
New World,6407.857142857143
Call of Duty: Mobile,4137.675324675325
Escape from Tarkov,4394.961038961039
Dungeons & Dragons,4093.1688311688313
Friday the 13th: The Game,3645.1688311688313
Jackbox Party Packs,3941.8311688311687
Borderlands 2,3991.2597402597403
Madden NFL 21,3598.6103896103896
Hollow Knight,4077.5584415584417
World of Warships,3929.8571428571427
Realm Royale,4729.38961038961
Mortal Kombat 11,3488.3896103896104
God of War,3889.4025974025976
Mario Kart 8,3673.4545454545455
NBA 2K18,3314.103896103896
Call of Duty: Modern Warfare Remastered,3288.4155844155844
The Legend of Zelda: Breath of the Wild,3571.4545454545455
Forza Horizon 4,3738.103896103896
Gartic Phone,3704.5194805194806
Halo 5: Guardians,3329.4935064935066
Star Wars Battlefront II,3155.0779220779223
Madden NFL 17,3458.4935064935066
Clash Royale,3448.753246753247
Tibia,3410.038961038961
Don't Starve Together,3381.3246753246754
Madden NFL 19,4281.805194805195
Brawl Stars,3367.1688311688313
Madden NFL 18,2873.948051948052
Borderlands 3,2860.805194805195
Farming Simulator 19,3038.3896103896104
Splitgate,3482.3636363636365
Resident Evil Village,2947.896103896104
Beat Saber,3231.987012987013
Outlast,2972.5584415584417
Ring Of Elysium,4364.87012987013
The Binding of Isaac: Afterbirth,2873.6753246753246
Guild Wars 2,2931.7922077922076
Chess,2824.5194805194806
Gears of War 4,3175.155844155844
No Man's Sky,2685.4935064935066
Final Fantasy XIV Online,3279.5714285714284
Gears 5,2472.844155844156
MapleStory,2692.0779220779223
Fallout 76,2832.0
Left 4 Dead 2,2410.6363636363635
War Thunder,2519.974025974026
The Last of Us,2319.714285714286
Back 4 Blood,3289.6363636363635
Raft,2378.2337662337663
Hades,2346.090909090909
Paragon,2333.844155844156
iRacing,2346.5324675324673
F1 2020,2124.8311688311687
Madden NFL 16,2116.818181818182
PUBG: BATTLEGROUNDS,2866.2727272727275
RimWorld,2334.4415584415583
Dauntless,2082.5844155844156
Slay the Spire,2385.5844155844156
Super Mario 64,2259.753246753247
Darkest Dungeon,2286.5194805194806
Detroit: Become Human,2119.2727272727275
DOOM,2103.5324675324673
Pummel Party,2017.5324675324675
FIFA 22,3934.051948051948
Super Smash Bros. Melee,2147.974025974026
Cuphead,2040.8961038961038
Legends of Runeterra,1925.012987012987
Assassin's Creed Valhalla,1833.6623376623377
Grand Theft Auto: San Andreas,2034.2857142857142
Warcraft III,1993.2987012987012
Marvel's Spider-Man,2842.6623376623374
Assassin's Creed: Odyssey,2215.051948051948
Slots,2008.012987012987
Ghost of Tsushima,1769.051948051948
Twitch Sings,1766.0
Dark Souls II: Scholar of the First Sin,1891.5194805194806
Final Fantasy XV,1748.051948051948
Dying Light,1920.948051948052
Far Cry 5,1699.974025974026
Star Citizen,1830.4285714285713
Blade & Soul,1717.844155844156
Conan Exiles,1678.909090909091
Ark: Survival Evolved,2012.1168831168832
The Last of Us Part II,1628.5194805194806
Team Fortress 2,1645.8051948051948
DOOM Eternal,1600.5844155844156
Super Mario Maker 2,1619.4675324675325
The Legend of Zelda: Ocarina of Time,1727.5584415584415
Pok<U+00E9>mon Unite,2172.051948051948
Hyper Scape,1514.7012987012988
Risk of Rain 2,1502.5064935064936
It Takes Two,1494.2467532467533
Star Wars Jedi: Fallen Order,1487.1038961038962
Outriders,1419.1688311688313
LOST ARK,1639.6623376623377
Final Fantasy VII Remake,1364.7272727272727
Final Fantasy XIV: Heavensward,1425.0
Age of Empires II,1521.8311688311687
Anthem,2109.844155844156
GeoGuessr,1426.948051948052
Horizon Zero Dawn,1301.6623376623377
NBA 2K22,2576.103896103896
Knockout City,1247.3766233766235
Spellbreak,1237.8051948051948
Mortal Kombat X,1583.8181818181818
World War Z,1212.3896103896104
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1324.2337662337663
Tom Clancy's Ghost Recon: Wildlands,1181.1038961038962
Days Gone,1173.4675324675325
Yu-Gi-Oh! Duel Links,1309.0
Gwent: The Witcher Card Game,1243.8701298701299
Alien: Isolation,1408.4415584415585
Quake Champions,1203.077922077922
Uncharted 4: A Thief's End,1127.8831168831168
Battlerite,1225.6363636363637
The Binding of Isaac: Repentance,1275.7922077922078
League of Legends: Wild Rift,1275.090909090909
Cities: Skylines,1128.922077922078
Minecraft Dungeons,1079.4935064935064
Splatoon 2,1233.2987012987012
Sid Meier's Civilization VI,1211.5714285714287
Bloons TD 6,1276.2207792207791
Satisfactory,1042.8961038961038
Monster Hunter Rise,1039.6883116883116
Assassin's Creed: Origins,1032.4805194805194
Enter the Gungeon,1070.909090909091
Summoners War: Sky Arena,1104.4025974025974
Titanfall 2,1068.6233766233765
Golf With Your Friends,1021.1818181818181
Albion Online,1017.5194805194806
The Legend of Zelda: A Link to the Past,1091.6233766233765
Super Mario World,1095.4415584415585
Resident Evil 3,966.6753246753246
Little Nightmares II,964.0
Pok<U+00E9>mon Trading Card Game,1098.090909090909
Elite: Dangerous,1124.7142857142858
Call of Duty: Black Ops II,997.7792207792207
Little Nightmares,955.974025974026
DEVOUR,1335.1688311688313
Remnant: From the Ashes,939.8961038961039
skribbl.io,938.1298701298701
Dofus,1029.6363636363637
Super Smash Bros. for Wii U,963.6883116883117
NieR: Automata,992.7272727272727
Nioh,873.3896103896104
MLB The Show 21,935.8311688311688
Diablo II: Resurrected,1478.1168831168832
Farming Simulator 17,964.1948051948052
Outlast 2,1004.9090909090909
Eternal Return: Black Survival,844.7272727272727
PAYDAY 2,893.1428571428571
Death Stranding,818.922077922078
"Pok<U+00E9>mon: Let's Go, Pikachu!",1032.1948051948052
Super Mario Odyssey,868.7402597402597
Dota Underlords,779.7142857142857
Guilty Gear: Strive,915.1038961038961
Demon's Souls,805.2467532467532
Final Fantasy VII,835.1428571428571
Metal Gear Solid V: The Phantom Pain,755.3376623376623
Dead Cells,832.7142857142857
Watch Parties,805.7922077922078
Total War: Warhammer II,819.0909090909091
Grounded,743.9350649350649
Microsoft Flight Simulator,718.7662337662338
SCUM,1122.8311688311687
Shadowverse,798.2467532467532
Overcooked! 2,752.9480519480519
UNO,713.6753246753246
Pok<U+00E9>mon GO,778.038961038961
Factorio,723.7402597402597
Madden NFL 22,1180.0389610389611
Diablo II: Lord of Destruction,781.6623376623377
Crash Bandicoot N. Sane Trilogy,794.4285714285714
Krunker,685.4155844155844
StarCraft,730.6753246753246
Undertale,676.1428571428571
Battlefield 2042,1348.8311688311687
Auto Chess,673.8831168831168
F1 2021,981.8311688311688
Deceit,662.6753246753246
Call of Duty: Vanguard,1217.7662337662337
Devil May Cry 5,654.5454545454545
Darwin Project,651.4155844155844
Divinity: Original Sin II,692.5714285714286
Life is Strange,639.012987012987
Visage,835.1168831168832
Kingdom Hearts III,1340.1688311688313
Injustice 2,627.3376623376623
Dark Souls II,634.8051948051948
MORDHAU,625.961038961039
Fitness & Health,623.7012987012987
Getting Over It with Bennett Foddy,620.4675324675325
Marvel's Avengers,619.974025974026
MLB The Show 20,612.6753246753246
The Outer Worlds,607.9090909090909
They Are Billions,678.6233766233767
Metin2,694.7792207792207
Resident Evil 4,793.6753246753246
F1 2019,598.2337662337662
Human: Fall Flat,597.0
Atlas,769.6623376623377
Sid Meier's Civilization V,628.9350649350649
TrackMania,639.5064935064935
Warhammer: Vermintide 2,569.6363636363636
Until Dawn,578.4545454545455
Social Eating,595.3766233766233
State of Decay 2,550.8181818181819
Mass Effect Legendary Edition,549.0909090909091
Vampire: The Masquerade - Bloodhunt,1097.5584415584415
Kingdom Come: Deliverance,539.2207792207793
DRAGON BALL Z: KAKAROT,533.1948051948052
Raid: Shadow Legends,609.9480519480519
Marvel's Spider-Man: Miles Morales,528.9090909090909
Enlisted,523.1038961038961
Super Mario Maker,569.2467532467532
WWE 2K16,517.0
Killing Floor 2,513.3246753246754
Battalion 1944,511.1948051948052
EA Sports UFC 2,511.1038961038961
Metro Exodus,508.68831168831167
A Way Out,507.94805194805195
Subnautica: Below Zero,610.2857142857143
Jump King,562.2727272727273
Kingdom Hearts HD 1.5 + 2.5 ReMIX,782.5974025974026
Kerbal Space Program,506.2077922077922
Europa Universalis IV,550.025974025974
The Jackbox Party Pack 6,480.76623376623377
MapleStory 2,480.0
Age of Empires II: Definitive Edition,478.4415584415584
XCOM 2,524.3376623376623
Epic Seven,547.5064935064935
Hearts of Iron IV,552.4935064935065
SnowRunner,465.16883116883116
Forza Horizon 3,621.2857142857143
Watch Dogs: Legion,462.72727272727275
Far Cry: Primal,462.24675324675326
Biomutant,456.7922077922078
Pok<U+00E9>mon Ultra Sun/Ultra Moon,489.45454545454544
MLB The Show 19,455.1818181818182
Green Hell,476.46753246753246
Microsoft Flight Simulator X,481.23376623376623
Far Cry 6,895.7142857142857
The Long Dark,553.038961038961
Mount & Blade II: Bannerlord,434.09090909090907
Tabletop Simulator,427.6233766233766
Doki Doki Literature Club!,421.5064935064935
EVE Online,442.3376623376623
Golf It!,418.2987012987013
TERA,418.2597402597403
Conqueror's Blade,452.76623376623377
Knight Online,516.4675324675325
Watch Dogs 2,412.05194805194805
Portal 2,563.7272727272727
Farming Simulator 15,439.4805194805195
Monster Hunter World: Iceborne,404.9220779220779
Naraka: Bladepoint,557.3896103896104
Tabletop RPGs,465.2857142857143
Mafia III,734.6233766233767
NHL 21,390.93506493506493
Tom Clancy's Ghost Recon: Breakpoint,386.012987012987
Oxygen Not Included,403.2207792207792
HITMAN,376.31168831168833
Halo Infinite,649.2987012987013
The Culling,369.5064935064935
Naruto Shippuden: Ultimate Ninja Storm 4,368.61038961038963
Persona 5,366.85714285714283
Code Vein,366.1168831168831
NHL 16,363.3376623376623
Neverwinter,361.8831168831169
Radical Heights,360.5584415584416
The Dark Pictures Anthology: Little Hope,360.2077922077922
Call of Duty: Modern Warfare 2,506.6363636363636
The Evil Within 2,357.4025974025974
South Park: The Fractured But Whole,357.3766233766234
Mario Kart 8 Deluxe,406.7792207792208
Kartrider,450.68831168831167
Temtem,341.6623376623377
Geometry Dash,341.4935064935065
Rise of the Tomb Raider,430.7012987012987
New Pok<U+00E9>mon Snap,340.5974025974026
The Elder Scrolls: Legends,382.12987012987014
Twelve Minutes,433.987012987013
Jurassic World Evolution,358.84415584415586
The Medium,336.2207792207792
Totally Accurate Battlegrounds,335.94805194805195
Nioh 2,334.94805194805195
Kena: Bridge of Spirits,668.4415584415584
Prey,332.7012987012987
Spyro Reignited Trilogy,332.1948051948052
Middle-earth: Shadow of War,332.12987012987014
Celeste,525.1688311688312
Shadow of the Tomb Raider,565.025974025974
Pok<U+00E9>mon Sun/Moon,327.16883116883116
Squad,324.7142857142857
Football Manager 2021,321.1038961038961
Gears of War: Ultimate Edition,320.54545454545456
Blair Witch,318.038961038961
Heroes of Might and Magic III: The Shadow of Death,357.0779220779221
The Dark Pictures Anthology: Man of Medan,315.9220779220779
Clash of Clans,315.4155844155844
Layers of Fear,341.12987012987014
Fallout: New Vegas,313.94805194805195
Crossout,313.84415584415586
Battleborn,313.09090909090907
Scavengers,312.7922077922078
Football Manager 2020,309.93506493506493
Lineage 2,354.6753246753247
Tony Hawk's Pro Skater 1+2,309.3246753246753
Ori and the Will of the Wisps,308.2857142857143
Resident Evil,425.90909090909093
Artifact,372.0779220779221
Eternal Return,404.72727272727275
Crash Team Racing Nitro-Fueled,298.1818181818182
PICO PARK,402.46753246753246
Call of Duty: Ghosts,325.4935064935065
MLB The Show 16,290.94805194805195
Chivalry 2,289.987012987013
NHL 20,289.2597402597403
Muck,285.7012987012987
Wolcen: Lords of Mayhem,282.15584415584414
Project Zomboid,361.038961038961
Life is Strange: Before the Storm,273.0779220779221
Mass Effect: Andromeda,269.8831168831169
Star Wars: Squadrons,269.2597402597403
Pok<U+00E9>mon Platinum,267.5974025974026
American Truck Simulator,266.1038961038961
House Flipper,264.7792207792208
SoulCalibur VI,284.02597402597405
Anno 1800,263.16883116883116
Phantasy Star Online 2,263.15584415584414
Frostpunk,260.93506493506493
